
Country Name En,Continent Name En,ASFIS species Name En,Unit Name,2022,2022 Flag,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Palestine,Asia,Striped bass,Tonnes - live weight,4,E,4,A,3,E,3,A,2,A,3,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Palestine,Asia,Tilapias NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,44,A,94,A,118,A,127,A,58,A,33,A,19,A,9,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Bighead carp,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,1,A,0,N,4,A,3,A,2,A,1,A,2,A,16,A,4,A,2,A,1,E,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,"Blue-Nile tilapia, hybrid",Tonnes - live weight,91,A,134,A,42,A,53,A,48,A,59,A,82,A,2,A,112,A,75,A,139,A,487,A,322,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Blue shrimp,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,A,700,A,500,A,500,A,600,A,500,A,300,A,300,A,300,A,400,A,400,A,1164,A,1260,A,1200,A,601,A,550,E,400,E,150,E,80,E,30,E,10,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Blue tilapia,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,24,A,0.04,A,27,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,9,A,7,A,4,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Cachama,Tonnes - live weight,29,A,48,A,30,A,31,A,31,A,25.36,A,10,A,0.06,A,15,A,31,A,1,A,11,A,0.1,A,7.7,A,15,A,15,A,13,A,17,A,163,A,10,A,0,N,0,N,0,N,0,N,3,A,10,A,17,A,7,A,0,N,40,A,23,A,,,56,A,19,A,301,A,132,A,97,A,53,E,16,E,4,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,[Cichla monoculus],Tonnes - live weight,,,,,11,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Cobia,Tonnes - live weight,1040,A,971.4,A,1000,A,991.3,A,1753.6,A,1800,A,1500,A,1200,A,1459,A,980,A,230,A,300,E,150,E,50,E,30,E,30,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Common carp,Tonnes - live weight,11,A,15,A,13,A,16,A,0.2,A,6.7,A,1.8,A,0.41,A,23,A,29,A,17,A,22,A,4.4,A,20.66,A,12,A,9,A,5,A,14,A,41,A,14,A,1,E,1,A,2,E,4,A,7,A,21,A,14,A,25,A,20,A,24,A,29,A,25,A,29,A,31,A,52,A,65,A,48,A,26,E,8,E,2,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Cyprinids NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,8,A,4,A,1,A,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Florida pompano,Tonnes - live weight,88,A,20,A,18,A,613.2,A,322,A,403,A,400,E,400,E,300,E,300,E,300,E,200,E,200,E,200,E,100,E,100,E,20,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Panama,Americas,Freshwater fishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A,2,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Giant river prawn,Tonnes - live weight,,,,,0.048,A,3,A,3.2,A,3.2,A,2.5,A,2.1,A,3.5,A,1.9,A,0.3,A,,,,,,,0,N,1,A,1,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,A,2,A,3,A,0,N,5,A,5,A,8,A,6,A,5,A,11,A,7,A,16,A,5,A,3,A,4,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Grass carp(=White amur),Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,A,0,N,1,A,3,A,3,A,,,1,A,0,A,0,A,0,A,5,A,11,A,23,A,13,A,57,A,20,A,30,A,15,A,56,A,29,A,30,A,27,A,53,A,37,A,20,E,6,E,2,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Jaguar guapote,Tonnes - live weight,0.21,A,0.04,A,0.05,A,3,A,1.4,A,0.1,A,0.1,A,0.3,A,0.3,A,0.3,A,0.3,A,0.2,A,0.03,A,0.07,A,0,N,0,N,0,N,1,A,,,,,,,,,0,A,0,A,0,A,0,N,0,N,0,N,0,N,1,A,0,N,0,N,0,N,1,A,2,A,1,A,0,N,0,N,0,N,0,N,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Longfin yellowtail,Tonnes - live weight,1408,A,60,E,20,E,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Nile tilapia,Tonnes - live weight,77,A,260,A,523,A,319,A,242,E,58,A,66,A,72,A,82,A,45,A,132,A,37,A,39,A,122.6,A,112,A,75,A,144,A,152,A,102,A,92,A,500,E,1181,A,900,E,634,A,,,,,,,,,5,A,9,A,3,A,16,A,8,A,58,A,140,A,166,A,126,A,69,E,21,E,44,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Rainbow trout,Tonnes - live weight,10,E,10,A,10,E,29,A,10,E,20,E,20,E,8.45,A,23.2,A,212,A,204,A,305,A,320,A,260,A,290,A,454,A,454,A,454,A,168,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Silver carp,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,A,3,A,13,A,8,A,3,A,0,A,0,A,0,A,8,A,8,A,10,A,18,A,40,A,17,A,16,A,30,A,113,A,138,A,45,A,94,A,178,A,126,A,69,E,21,E,10,E,3,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Tilapias NEI,Tonnes - live weight,7,A,11,A,18,A,4,A,5,A,3,A,1,A,4,A,6,A,7,A,14,A,9,A,6,A,4.5,A,6,A,10,A,6,A,26,A,31,A,3,A,,,,,,,,,55,A,102,A,115,A,186,A,104,A,67,A,62,A,67,A,41,A,14,A,7,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Americas,Whiteleg shrimp,Tonnes - live weight,9086,A,5195,A,2224,A,5152.717,A,6409,A,7522,A,6724,A,7861,A,8611,A,6954,A,6736,A,6217,A,5532,A,5943,A,7762,A,8246,A,8115,A,7098,A,6535,A,6105,A,3137,A,1945,A,877,A,1676,A,6149,A,6350,A,4400,A,4684,A,5525,A,4410,A,3350,A,3290,A,2831,A,3095,A,3127,A,1676,A,1740,A,1357,A,830,A,750,E,590,E,230,E,100,E,50,E,20,E,10,E,5,E,2,E,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Oceania,Barramundi(=Giant seaperch),Tonnes - live weight,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,10,A,10,E,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Oceania,Common carp,Tonnes - live weight,350,E,350,E,350,E,350,E,350,E,350,A,380,E,415,E,450,E,450,E,450,E,450,A,500,A,500,E,450,E,400,E,350,E,300,E,300,E,250,E,250,E,200,E,200,E,150,E,100,E,50,E,30,E,15,E,9,E,9,E,7,E,7,E,5,E,5,E,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Oceania,Elkhorn sea moss,Tonnes - live weight,600,E,500,E,500,E,500,E,750,E,1500,E,2000,E,2000,E,2000,E,2000,E,1400,E,250,E,100,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Papua New Guinea,Oceania,Giant clams NEI,Tonnes - live weight,1,E,1,E,1,E,1,E,1,E,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Oceania,Giant tiger prawn,Tonnes - live weight,,,,,,,0,A,0,A,0,A,0,A,10,E,10,E,10,E,10,E,10,A,10,A,12,E,12,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Oceania,Indo-Pacific swamp crab,Tonnes - live weight,1,E,1,E,1,E,0,A,0,A,0,A,4,E,4,E,4,E,4,E,4,E,0,A,18,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Oceania,Mangrove cupped oyster,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Oceania,Milkfish,Tonnes - live weight,0,E,0,E,0,E,0,E,0.1,E,0.1,A,1,E,1,E,1,E,1,E,1,E,1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Papua New Guinea,Oceania,Nile tilapia,Tonnes - live weight,1340,E,1320,E,1300,E,1250,E,1220,E,1200,A,1200,E,1180,E,1100,E,1100,E,1100,E,1100,A,1000,A,800,E,600,E,400,E,300,E,150,E,100,E,15,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Oceania,Pearl oyster shells NEI,Tonnes - live weight,0,A,0,A,0,A,0,A,0,A,0.003,A,,,,,,,,,,,,,,,,,1,A,1,E,1,E,1,E,1,E,1,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Oceania,Rainbow trout,Tonnes - live weight,170,E,170,E,170,E,170,E,150,E,150,A,70,E,70,E,60,E,60,E,60,E,60,A,50,A,50,E,50,E,40,E,40,E,40,E,30,E,30,E,30,E,10,E,10,E,6,E,6,E,7,E,8,E,8,E,6,E,6,E,4,E,4,E,2,E,2,E,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,Channel catfish,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,E,7,E,6,E,6,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,Characins NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,250,E,200,E,200,E,200,E,184,E,184,E,,,,,20,E,20,E,19,E,19,A,40,E,50,E,30,E,20,E,15,E,15,E,10,E,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,Common carp,Tonnes - live weight,500,A,550,A,550,A,500,A,870,A,679,A,400,E,415,A,395,A,300,E,300,E,246.43,A,147.86,A,180,E,180,E,180,E,180,E,184,E,184,E,,,,,20,E,20,E,18,E,18,A,100,E,150,E,80,E,40,E,30,E,30,E,25,E,25,E,25,E,27,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,Giant river prawn,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,20,E,20,E,20,E,20,E,24,E,24,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,Grass carp(=White amur),Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,E,10,E,9,E,9,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,[Leporinus spp],Tonnes - live weight,500,A,750,A,750,A,750,E,742,A,554,A,400,E,394,A,375,A,250,E,100,E,90.65,A,54.39,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,Nile tilapia,Tonnes - live weight,15000,A,9000,A,9000,A,8500,A,6912,A,6811,A,6900,E,6877,A,5980,A,5000,E,4200,E,3943.3,A,2365.95,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,Pacu,Tonnes - live weight,3000,A,3200,A,3200,A,2800,E,2432,A,2167,A,800,E,795,A,750,A,700,E,600,E,512.73,A,307.65,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,Prochilods NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,50,E,50,E,50,E,50,E,28,E,28,E,,,,,10,E,6,E,5,E,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,Spotted sorubim,Tonnes - live weight,1000,A,650,A,600,A,200,E,580,A,570,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,Streaked prochilod,Tonnes - live weight,,,,,,,,,,,,,,,,,,,200,E,200,E,135.95,A,81.57,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Americas,Tilapias NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,E,2000,E,1900,E,1800,E,1700,E,1680,E,1300,E,1000,E,500,E,40,E,38,E,38,A,210,E,150,E,80,E,40,E,30,E,30,E,25,E,26,E,26,E,27,A,22,A,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,Amazon sailfin catfish,Tonnes - live weight,3.17,A,2.873,A,2.15,A,0.948,A,3,A,5.81,A,8.87,A,4.5,A,4.81,A,9.54,A,6.9,A,6,A,22,A,1,A,4,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,Arapaima,Tonnes - live weight,84.74,A,81.358,A,99.324,A,85.871,A,295,A,217.62,A,142.22,A,135.1,A,54.64,A,94.44,A,637.2,A,422,A,48,A,3,A,1,A,0,A,2,A,14,A,2,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,10,A,10,A,20,A,20,A,15,E,12,E,5,E,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,Argentinian silverside,Tonnes - live weight,,,,,,,,,,,0,A,0,A,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,3,A,0,A,0,A,0,A,0,N,0,N,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,Brine shrimp,Tonnes - live weight,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,1,A,1,A,0,A,0,A,5,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,[Brycon cephalus],Tonnes - live weight,308.76,A,420.153,A,493.968,A,148.33,A,113,A,83.93,A,87.43,A,33.1,A,36.91,A,58.14,A,46.5,A,95.1,A,114,A,49,A,52,A,41,A,78,A,85,A,177,A,45,A,10,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,Cachama,Tonnes - live weight,844.4,A,852.381,A,880.679,A,786.725,A,952,A,1046.58,A,1863.04,A,298.5,A,504.26,A,530.53,A,452.6,A,522,A,680,A,564,A,540,A,414,A,344,A,251,A,241,A,203,A,54,A,19,A,14,A,57,A,58,A,10,A,8,A,7,A,135,A,58,A,60,A,120,A,85,A,30,A,30,A,30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,Characins NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,,,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,[Chondracanthus chamissoi],Tonnes - live weight,,,,,0,A,,,,,,,,,,,2,A,44,A,130.65,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,Common carp,Tonnes - live weight,0.01,A,,,,,0.138,A,5.61,A,5.3,A,3.89,A,4,A,2.01,A,6.17,A,18.9,A,8,A,19,A,15,A,15,A,13,A,11,A,3,A,1,A,0,N,6,A,10,A,6,A,,,,,,,30,A,,,47,A,41,A,30,A,35,A,35,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,Dorada,Tonnes - live weight,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,2,A,17,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,False abalone,Tonnes - live weight,,,,,,,,,,,0,A,0,A,0.5,A,,,,,,,,,,,0,A,12,A,8,A,0,A,2,A,0,A,12,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Americas,Fine flounder,Tonnes - live weight,16.49,A,9.896,A,12.809,A,14.8,A,8.73,A,6.51,A,3.16,A,4.4,A,6.47,A,3.27,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
